market,date,open_interest,commercial_net_pct,commercial_net_pct_percentile,small_spec_net_pct,small_spec_net_pct_percentile,divergence,divergence_percentile
LEAN HOGS,2026-09-22,287713,0.23198117568549215,98.71794871794873,0.005390788737387605,97.43589743589743,0.22659038694810454,98.07692307692307
GBP/USD,2026-09-22,244925,0.35798713892007755,98.71794871794873,-0.020871695416964375,30.128205128205128,0.3788588343370419,96.7948717948718
RUSSELL 2000,2026-09-22,415047,0.16477651928576764,95.51282051282051,0.017812440518784618,40.38461538461539,0.14696407876698303,94.87179487179486
LIVE CATTLE,2026-09-22,284889,-0.08152999940327636,94.23076923076923,-0.017849057001147816,90.38461538461539,-0.06368094240212854,92.94871794871796
COFFEE,2026-09-22,153035,-0.07432940177083673,95.51282051282051,0.007200967099029633,29.48717948717949,-0.08153036886986637,92.94871794871796
EUR/USD,2026-09-22,821689,0.03525299718019835,89.1025641025641,0.028437766600258735,8.974358974358974,0.006815230579939616,91.02564102564102
10Y NOTES,2026-09-22,5407726,0.15275089751218904,70.51282051282051,-0.002641221097370688,2.564102564102564,0.15539211860955973,87.17948717948718
T-BONDS,2026-09-22,1887864,0.047867325188678846,82.6923076923077,0.03466245449884102,19.230769230769234,0.013204870689837826,87.17948717948718
COCOA,2026-09-22,178964,0.0741769294383228,85.8974358974359,0.00991819583826915,35.256410256410255,0.06425873360005364,84.61538461538461
VIX,2026-09-22,412323,0.1870402572740303,83.33333333333334,0.005236186193833476,82.05128205128204,0.18180407108019683,80.76923076923077
USD/MXN,2026-09-22,266061,-0.2992546821969398,70.51282051282051,0.01673676337381277,49.358974358974365,-0.31599144557075254,69.87179487179486
CRUDE OIL,2026-09-22,1841811,-0.09224019185464741,65.38461538461539,0.015627553532908643,66.02564102564102,-0.10786774538755606,58.97435897435898
S&P 500,2026-09-22,1890653,0.015275145677181376,61.53846153846154,0.055191513196763235,71.7948717948718,-0.03991636751958186,50.641025641025635
PLATINUM,2026-09-22,65373,-0.3022807581111468,35.8974358974359,0.06722959019778808,41.02564102564102,-0.36951034830893487,37.17948717948718
AUD/USD,2026-09-22,306488,0.0886168463365613,37.82051282051282,0.06412649108611104,69.87179487179486,0.024490355250450263,36.53846153846153
PALLADIUM,2026-09-22,16730,0.19312612074118352,37.82051282051282,0.07782426778242678,82.6923076923077,0.11530185295875674,35.256410256410255
FEEDER CATTLE,2026-09-22,61983,0.06817998483455141,71.15384615384616,0.003759095235790459,98.07692307692307,0.06442088959876095,32.69230769230769
HEATING OIL,2026-09-22,274811,-0.11555942083832162,39.1025641025641,0.07687465203357945,76.92307692307693,-0.19243407287190106,32.69230769230769
USD/CHF,2026-09-22,133495,0.3229783887036968,16.666666666666664,-0.12258137008876736,31.41025641025641,0.4455597587924641,30.76923076923077
NZD/USD,2026-09-22,101377,0.12242421851110212,30.76923076923077,-0.010169959655543171,59.61538461538461,0.1325941781666453,29.48717948717949
USD/JPY,2026-09-22,378701,-0.20177924008650625,25.0,0.01170316423774957,62.82051282051282,-0.2134824043242558,23.717948717948715
SILVER,2026-09-22,106474,-0.4203279673911002,45.51282051282051,0.1813588293855777,98.07692307692307,-0.6016867967766779,19.871794871794872
USD/CAD,2026-09-22,311085,0.1800086792998698,19.871794871794872,-0.008962180754456178,63.46153846153846,0.18897086005432598,19.230769230769234
COTTON,2026-09-22,384016,-0.2937638015082705,16.025641025641026,0.025472896962626557,83.33333333333334,-0.31923669847089703,17.94871794871795
2Y NOTES,2026-09-22,4539374,0.1898691317349044,1.9230769230769231,0.00995247362301498,3.205128205128205,0.17991665811188942,11.538461538461538
DOW JONES,2026-09-22,88087,-0.18518056012805523,20.51282051282051,0.07086176166744242,91.66666666666666,-0.25604232179549763,10.256410256410255
SOYBEAN OIL,2026-09-22,605458,-0.2024682141453247,8.333333333333332,0.020457240634362748,93.58974358974359,-0.22292545477968745,8.333333333333332
SUGAR,2026-09-22,1147767,-0.1891472746646314,8.333333333333332,0.04590914358053507,92.94871794871796,-0.2350564182451665,7.6923076923076925
GASOLINE,2026-09-22,361099,-0.23414354512197486,10.256410256410255,0.04271404794806964,95.51282051282051,-0.2768575930700445,6.41025641025641
WHEAT,2026-09-22,483279,0.006162072012233099,3.8461538461538463,0.009067226177839302,95.51282051282051,-0.0029051541656062024,3.8461538461538463
COPPER,2026-09-22,301657,-0.33294437059309084,2.564102564102564,0.03286182651156777,51.92307692307693,-0.3658061971046586,3.205128205128205
SOYBEANS,2026-09-22,1114328,-0.23112046004408038,2.564102564102564,-0.021570848080636938,48.717948717948715,-0.20954961196344343,2.564102564102564
NATURAL GAS,2026-09-22,409461,-0.6612278092419058,2.564102564102564,-0.0015263968973846106,31.41025641025641,-0.6597014123445212,2.564102564102564
GOLD,2026-09-22,412800,-0.6368774224806202,3.205128205128205,0.08975290697674419,87.82051282051282,-0.7266303294573644,1.9230769230769231
CORN,2026-09-22,1854505,-0.2560311242083467,2.564102564102564,-0.03288748210438904,17.307692307692307,-0.22314364210395768,1.282051282051282
5Y NOTES,2026-09-22,6599737,0.12728113256634319,0.641025641025641,0.006186761684594401,8.333333333333332,0.12109437088174879,0.641025641025641
NASDAQ 100,2026-09-22,286321,-0.2296827686407913,0.641025641025641,0.03357420517531023,53.205128205128204,-0.2632569738161015,0.641025641025641
SOYBEAN MEAL,2026-09-22,657637,-0.35273106592238573,0.641025641025641,0.03589822348803367,61.53846153846154,-0.3886292894104194,0.641025641025641
