market,date,signal,strength,commercial_net_pct,small_spec_net_pct,divergence,divergence_percentile,description
5Y NOTES,2026-09-22,BEARISH,WEAK,0.12728113256634319,0.006186761684594401,0.12109437088174879,0.641025641025641,Weak bearish: Divergence at 1th percentile
NASDAQ 100,2026-09-22,BEARISH,WEAK,-0.2296827686407913,0.03357420517531023,-0.2632569738161015,0.641025641025641,Weak bearish: Divergence at 1th percentile
SOYBEAN MEAL,2026-09-22,BEARISH,WEAK,-0.35273106592238573,0.03589822348803367,-0.3886292894104194,0.641025641025641,Weak bearish: Divergence at 1th percentile
CORN,2026-09-22,BEARISH,WEAK,-0.2560311242083467,-0.03288748210438904,-0.22314364210395768,1.282051282051282,Weak bearish: Divergence at 1th percentile
GOLD,2026-09-22,BEARISH,MODERATE,-0.6368774224806202,0.08975290697674419,-0.7266303294573644,1.9230769230769231,"Moderate bearish: Commercials at 3th percentile, Small specs at 88th percentile"
LEAN HOGS,2026-09-22,BULLISH,WEAK,0.23198117568549215,0.005390788737387605,0.22659038694810454,98.07692307692307,Weak bullish: Divergence at 98th percentile
NATURAL GAS,2026-09-22,BEARISH,WEAK,-0.6612278092419058,-0.0015263968973846106,-0.6597014123445212,2.564102564102564,Weak bearish: Divergence at 3th percentile
SOYBEANS,2026-09-22,BEARISH,WEAK,-0.23112046004408038,-0.021570848080636938,-0.20954961196344343,2.564102564102564,Weak bearish: Divergence at 3th percentile
COPPER,2026-09-22,BEARISH,WEAK,-0.33294437059309084,0.03286182651156777,-0.3658061971046586,3.205128205128205,Weak bearish: Divergence at 3th percentile
GBP/USD,2026-09-22,BULLISH,WEAK,0.35798713892007755,-0.020871695416964375,0.3788588343370419,96.7948717948718,Weak bullish: Divergence at 97th percentile
WHEAT,2026-09-22,BEARISH,STRONG,0.006162072012233099,0.009067226177839302,-0.0029051541656062024,3.8461538461538463,"Strong bearish: Commercials at 4th percentile (net short), Small specs at 96th percentile (net long)"
RUSSELL 2000,2026-09-22,BULLISH,WEAK,0.16477651928576764,0.017812440518784618,0.14696407876698303,94.87179487179486,Weak bullish: Divergence at 95th percentile
GASOLINE,2026-09-22,BEARISH,MODERATE,-0.23414354512197486,0.04271404794806964,-0.2768575930700445,6.41025641025641,"Moderate bearish: Commercials at 10th percentile, Small specs at 96th percentile"
COFFEE,2026-09-22,BULLISH,WEAK,-0.07432940177083673,0.007200967099029633,-0.08153036886986637,92.94871794871796,Weak bullish: Divergence at 93th percentile
LIVE CATTLE,2026-09-22,BULLISH,WEAK,-0.08152999940327636,-0.017849057001147816,-0.06368094240212854,92.94871794871796,Weak bullish: Divergence at 93th percentile
SUGAR,2026-09-22,BEARISH,STRONG,-0.1891472746646314,0.04590914358053507,-0.2350564182451665,7.6923076923076925,"Strong bearish: Commercials at 8th percentile (net short), Small specs at 93th percentile (net long)"
SOYBEAN OIL,2026-09-22,BEARISH,STRONG,-0.2024682141453247,0.020457240634362748,-0.22292545477968745,8.333333333333332,"Strong bearish: Commercials at 8th percentile (net short), Small specs at 94th percentile (net long)"
EUR/USD,2026-09-22,BULLISH,MODERATE,0.03525299718019835,0.028437766600258735,0.006815230579939616,91.02564102564102,"Moderate bullish: Commercials at 89th percentile, Small specs at 9th percentile"
DOW JONES,2026-09-22,BEARISH,MODERATE,-0.18518056012805523,0.07086176166744242,-0.25604232179549763,10.256410256410255,"Moderate bearish: Commercials at 21th percentile, Small specs at 92th percentile"
T-BONDS,2026-09-22,BULLISH,MODERATE,0.047867325188678846,0.03466245449884102,0.013204870689837826,87.17948717948718,"Moderate bullish: Commercials at 83th percentile, Small specs at 19th percentile"
COTTON,2026-09-22,BEARISH,MODERATE,-0.2937638015082705,0.025472896962626557,-0.31923669847089703,17.94871794871795,"Moderate bearish: Commercials at 16th percentile, Small specs at 83th percentile"
